fact,category,original_question,original_answer
Johnny Depp played the character Gilbert Grape in the 1993 movie.,Celebrities,"In the 1993 movie Whats Eating Gilbert Grape, Gilbert Grape is the name of the character played by Johnny Depp.",True
"Elvis was born on January 8, 1935.",Celebrities,When was Elvis born?,"January 8, 1935"
Elvis's parents were Gladys and Vernon.,Celebrities,Who were Elviss parents?,Gladys and Vernon
Elvis's mansion is called Graceland.,Celebrities,What is Elviss mansion called?,Graceland
Elvis was born in Tupelo.,Celebrities,What town was Elvis born in?,Tupelo
Adam Rich played Nicholas Bradford on the sitcom Eight is Enough.,Celebrities,He played Nicholas Bradford on the ultra popular 70s sitcom Eight is Enough.,Adam Rich
Will Smith married Jada Pinkett in 1997.,Celebrities,Rapper turned actor Will Smith married this actress in 1997.,Jada Pinkett
Steffi Graf married Andre Agassi in 2001.,Celebrities,Former tennis great Steffi Graf married this former tennis great in 2001.,Andre Agassi
Matthew Broderick married Sarah Jessica Parker in 1997.,Celebrities,"In 1997, Actor Matthew Broderick married this Sex and the City star.",Sarah Jessica Parker
Catherine Zeta Jones married Michael Douglas in 2000.,Celebrities,What famous actor did Catherine Zeta Jones marry in 2000?,Michael Douglas
James Brolin married Barbra Streisand in 1998.,Celebrities,Actor James Brolin married this famous singer in 1998.,Barbra Streisand
Jennifer Lopez married Mark Anthony in 2004.,Celebrities,Singer Jennifer Lopez married this famous singer in 2004.,Mark Anthony
Ben Stiller married Christine Taylor in 2000.,Celebrities,Actor Ben Stiller married this actress in 2000.,Christine Taylor
Gwen Stefani married Gavin Rossdale in 2002.,Celebrities,"In 2002, pop diva Gwen Stefani married the former lead singer of the band Bush. What is the name of Stefanis significant other?",Gavin Rossdale
Demi Moore married Ashton Kutcher in 2005.,Celebrities,What actor did Demi Moore marry in 2005?,Ashton Kutcher
Jennifer Garner married Ben Affleck in 2005.,Celebrities,"In 2005, actress Jennifer Garner married this Hollywood movie star.",Ben Affleck
Jim Carrey made his film debut in Rubberface.,Celebrities,"This actor made his film debut in Rubberface and followed it with appearances in Copper Mountain, Once Bitten and Peggy Sue Got Married before he hit the big time.",Jim Carrey
Yaphet Kotto played Mr. Big in Live and Let Die and Parker in Alien.,Celebrities,This American actor played the roles of Mr. Big in the 007 film Live and Let Die and Parker in the hit Sci-Fi movie Alien.  He later starred in the TV show Homicide: Life on the Street.,Yaphet Kotto
Oliver Phelps played George Weasley in the Harry Potter series.,Celebrities,This British actor is the eldest of a pair of twins and who played George Weasley in the Harry Potter series of films.,Oliver Phelps
Sean Astin played a hobbit in Lord of the Rings.,Celebrities,This American actor was one of the child stars of The Goonies and also played a brave and helpful hobbit in Lord Of The Rings.,Sean Astin
Nicholas Cage has won an Academy Award for Best Actor for his portrayal of a suicidal alcoholic in Leaving Las Vegas.,Celebrities,"This American actor has received two Academy Award nominations for Best Actor in a Leading Role, winning it once for his portrayal of a suicidal alcoholic in Leaving Las Vegas.",Nicholas Cage
Ewan McGregor has appeared in the Star Wars films.,Celebrities,"This British actor came to fame playing a drug addict in Trainspotting and has appeared in a variety of independent and blockbuster movies, including the recent Star Wars films.",Ewan McGregor
Robert Redford founded the Sundance Independent Film Festival.,Celebrities,"This American is an actor, producer, director and general philanthropist.  He is responsible for setting up the Sundance Independent Film Festival.",Robert Redford
Daniel Radcliffe has appeared on stage naked.,Celebrities,"This British actor is mainly known for his portrayal of a schoolboy wizard, but has also appeared on stage naked!",Daniel Radcliffe
Elijah Wood played a heroic little hobbit in Peter Jackson's Lord of the Rings trilogy.,Celebrities,"This versatile young actor has played a diverse range of characters in films, but is known best as a heroic little hobbit in Peter Jacksons blockbuster trilogy of Lord Of The Rings.",Elijah Wood
Donald Pleasence played the villain Blofeld in the James Bond series and Dr. Loomis in the Halloween movies.,Celebrities,This British actor is probably best known for playing the villain Blofeld in the James Bond series of films and Dr. Loomis in the Halloween movies.,Donald Pleasence
"Orlando Bloom was born on January 13, 1977.",Celebrities,"Which actor, who played Legolas in The Lord of the Rings trilogy, was born on January 13, 1977?",Orlando Bloom
"Shakira was born on February 2, 1977.",Celebrities,"What more than 10-time Grammy Award winning pop singer was born on February 2, 1977.",Shakira
"Sarah Michelle Gellar was born on April 14, 1977.",Celebrities,"This actress, who starred in the movie I Know What You Did Last Summer, was born on April 14, 1977. What is her name?",Sarah Michelle Gellar
"Joey Fatone was born on January 28, 1977.",Celebrities,"Which singer, born on January 28, 1977, was a member of the popular boy-band N Sync?",Joey Fatone
"Edward Furlong was born on August 2, 1977.",Celebrities,"This actor, who is also an animal rights activist, was born on August 2, 1977. He was arrested in Kentucky for attempting to free lobsters from a grocery store.",Edward Furlong
Louis Armstrong played the trumpet.,Celebrities,What instrument did Louis Armstrong play?,Trumpet
Benny Goodman played the clarinet.,Celebrities,What instrument did jazz musician Benny Goodman play?,Clarinet
Prince can play the drums.,Celebrities,Prince can play the drums.,True
Matt Cameron plays the drums.,Celebrities,"Matt Cameron, who has been a member of Soundgarden and Pearl Jam, plays what instrument?",Drums
Bobby Militello does not play the piano.,Celebrities,Bobby Militello of The Dave Brubeck Quartet plays the piano.,False
