quote,author,tags,source
You can't depend on your eyes when your imagination is out of focus.,"Mark Twain,",imagination,english_quotes
"A DEFINITION NOT FOUNDIN THE DICTIONARYNot leaving: an act of trust and love,often deciphered by children","Markus Zusak,",children|love,english_quotes
A writer is someone for whom writing is more difficult than it is for other people.,"Thomas Mann,",authors|creative-process|struggle|writers|writing,english_quotes
"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.",Bill Watterson,calvin-and-hobbes|humor,english_quotes
"Was it hard?"" I ask.Letting go?""Not as hard as holding on to something that wasn't real.",Lisa Schroeder,heartbreak|life|love,english_quotes
People can lose their lives in libraries. They ought to be warned.,Saul Bellow,book-lovers|libraries|reading,english_quotes
"Great things happen to those who don't stop believing, trying, learning, and being grateful.","Roy T. Bennett,",being-positive|believe|gratitude|inspiration|inspirational|inspirational-quotes|life|life-quotes|live|motivation|never-stop-believing|never-stop-learning|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|try|trying,english_quotes
The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,"George Bernard Shaw,",life|philosophy|philosophy-of-life|progress,english_quotes
"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.",C. JoyBell C.,forgetting|forgiving|inspirational-life|inspirational-quotes|letting-go|life|life-and-living|moving-on|people,english_quotes
"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.",Groucho Marx,books|humor|reading,english_quotes
Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.,"JosÃ© N. Harris,",grief|grieving|hope|loss|love|pain|sadness|strength|tears,english_quotes
"Children must be taught how to think, not what to think.",Margaret Mead,children|education|judgement|mentoring|reasoning,english_quotes
There is no exquisite beautyâ€¦ without some strangeness in the proportion.,Edgar Allan Poe,beauty|imperfections,english_quotes
"Of all the trees we could've hit, we had to get one that hits back.","J.K. Rowling,",humor|trees,english_quotes
"Everyone is a moon, and has a dark side which he never shows to anybody.",Mark Twain,darkness|human-nature|moon,english_quotes
I think there's just one kind of folks. Folks.,"Harper Lee,",brotherhood-of-man|people|scout,english_quotes
The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,henry-miller,english_quotes
Maybe everyone can live beyond what they're capable of.,"Markus Zusak,",hope|inspirational|life|philosophy,english_quotes
Do not fear failure but rather fear not trying.,"Roy T. Bennett,",failure|fearless|inspiration|inspirational|inspirational-attitude|inspirational-life|inspirational-quote|inspirational-quotes|inspire|inspiring|life|life-and-living|life-lessons|life-philosophy|life-quotes|living|motivation|motivational|never-give-up|optimism|optimistic|persistence|positive|positive-affirmation|positive-life|positive-thinking|trying,english_quotes
A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools.,"Douglas Adams,",design|foolproof|ingenuity,english_quotes
"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.","Douglas Adams,",life,english_quotes
"Don't tell me,"" Jace said, ""Simon's turned himself into an ocelot and you want me to do something about it before Isabelle makes him into a stole. Well, you'll have have to wait till tomorrow. I'm out of commission."" He pointed at himself - he was wearing blue pajamas with a hole in the sleeve. ""Look. Jammies.""""Jace,"" Clary said, ""this is important.""""Don't tell me,"" he said. ""You've got a drawing emergency. You need a nude model. Well, I'm not in the mood. You could always ask Hodge,"" he said as an afterthought. ""I hear he'll do anything for a -""""JACE!"" she interrupted him, her voice rising to a scream. ""JUST SHUT UP FOR A SECOND AND LISTEN, WILL YOU?","Cassandra Clare,",clary-fray|jace-wayland|pijamas|sarcasm,english_quotes
"Stay gold, Ponyboy. Stay gold . . .â€� The pillow seemed to sink a little, and Johnny died.","S.E. Hinton,",benediction|johnny-cade|ponyboy-curtis|ralph-macchio,english_quotes
Never lose hope. Storms make people stronger and never last forever.,"Roy T. Bennett,",adversity|difficulty|hope|inspiration|inspirational|inspirational-attitude|inspirational-life|inspirational-quotes|inspire|inspiring|life|life-and-living|life-lessons|life-quotes|living|motivation|motivational|optimism|optimistic|perseverance|persistence|positive|positive-affirmation|positive-life|positive-thinking|storms,english_quotes
I shut my eyes and all the world drops dead; I lift my eyes and all is born again.,"Sylvia Plath,",poetry,english_quotes
The capacity for friendship is God's way of apologizing for our families.,"Jay McInerney,",family|friendship|humor,english_quotes
"The best thing for being sad,"" replied Merlin, beginning to puff and blow, ""is to learn something. That's the only thing that never fails. You may grow old and trembling in your anatomies, you may lie awake at night listening to the disorder of your veins, you may miss your only love, you may see the world about you devastated by evil lunatics, or know your honour trampled in the sewers of baser minds. There is only one thing for it then â€” to learn. Learn why the world wags and what wags it. That is the only thing which the mind can never exhaust, never alienate, never be tortured by, never fear or distrust, and never dream of regretting. Learning is the only thing for you. Look what a lot of things there are to learn.","T.H. White,",curiosity|depression|education|learning|teaching,english_quotes
If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain,animals|dogs,english_quotes
"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna,feminism|humor|women,english_quotes
You realize that our mistrust of the future makes it hard to give up the past.,"Chuck Palahniuk,",future|life|past,english_quotes
The clearest way into the Universe is through a forest wilderness.,John Muir,animals|caring|earth|forests|nature|plants|trees|wilderness,english_quotes
